db606f09-e6c7-4a70-b170-4785e598e777,2,Masjid Madera,"16634 Rd 26, Madera, CA 93638",Madera,California,93638,United States,(559) 885-3400,http://www.masjidmadera.com,masjidmadera@gmail.com,Abdullah,In Charge,36.9910784,-120.0746963,22,1,1
faaacd4e-825b-43bd-abe9-d7f721062d48,2,Masjid Darus Salam,"374 Turquoise St, Milpitas, CA 95035",Milpitas,California,95035,United States,408-786-9658,https://alhilaal.org,info@alhilaal.org,,,37.42669,-121.8961936,23,1,1
4cd4bd1d-2a37-42dc-a7ad-2668b83ed8be,2,Al Nur Islamic Center,"Palo Verde professional building, 4959 Palo Verde St 205 c, Montclair, CA 91763",Montclair,California,91763,United States,626-378-8156,https://www.alnuric.org/,admin@alnooric.org,,,34.0809153,-117.6967865,24,1,1
d0592046-0d71-4d83-ada4-bd42aecedb8e,2,Islamic Center of Ventura County,"271 Riverpark Blvd, Oxnard, CA 93036",Oxnard,California,93036,United States,805-427-2081,https://icovc.org/classes/,hasnatsaleh@ yahoo.com,Br. Abul Saleh,Coordinator,34.2348802,-119.1740305,25,1,1
fce2dac3-0b9b-470d-872b-7598b0d19ba3,2,Ahlul Beyt Mosque,"2155 Murchison Ave, Pomona, CA 91768",Pomona,California,91768,United States,909-622-9158,https://www.ahlulbeyt.net/ahlul-beyt-school/,,,,34.0717853,-117.7901775,26,1,1
bf69452a-8d41-40a1-82c2-910eb5209f10,2,Islamic Center of South Bay,"25816 Walnut St, Lomita, CA 90717",Lomita,California,90717,United States,(310) 534-1363,https://masjidalnoor.org/alnoor-islamic-weekend-school/,imamanas@masjidalnoor.org,Qari Anas Daghameen,Imam,33.788886,-118.311697,27,1,1
3cd69604-e244-41a4-860e-8e22a6e37ff7,2,Masjid Annur Islamic Center,"6990 65th St, Sacramento, CA 95823",Sacramento,California,95828,United States,(916) 392 6687,https://www.masjidannur.com/services/annur-sunday-school,EducationDirector@masjidannur.com,,,38.499308,-121.4380799,28,1,1
71172b52-c16d-461a-9b86-41e829937f0b,2,Islamic Center od San Francisco,"400 Crescent Ave, San Francisco, CA 94110",Sanfrancisco,California,94110,United States,415.624.3754,https://www.icofsf.org,icofsf@gmail.com,,,37.7347493,-122.4167073,29,1,1
9182e0c1-d3b5-459c-9b8a-e888a80aa4ae,2,Noor Al Islam School (Masjid Noor Al Islam),"118 Jones St, San Francisco, CA 94102",San Francisco,California,94102,United States,(415) 292-9709,https://www.alsabeel.org/,alsabeel@alsabeel.org,,,37.7824221,-122.4120614,30,1,1
fb4d7a97-2bf4-41b4-accf-623fd8013e87,2,Mosque of San Gabriel,"1301 E Las Tunas Dr, San Gabriel, CA 91776",San Gabriel,California,91775,United States,(626) 285-2697,https://www.masjidgibrael.org/sunday-school/,masjidgibrael1301@gmail.com,,,34.1040863,-118.0793922,31,1,1
5dfa79a2-3e56-4371-a504-76143c0e7716,2,Alqarawiyyeen Schools (Blossom Valley Muslim Community Center),"5885 Santa Teresa Blvd #113, San Jose, CA 95123",San Jose,California,95123,United States,408-588-1717,https://www.bvmcc.org,Info@alqarawiyyeenschools.com,,School,37.2358679,-121.8317751,32,1,1
7dc76a57-2bb7-4eb8-9ebb-636521275c96,2,South Bay Islamic Association,"2345 Harris Way, San Jose, CA 95131",San Jose,California,95131,United States,,https://sbia.info/,sbiais@sbia.info,,School,37.4029415,-121.9052798,33,1,1
b31acb8f-fc79-44e2-94da-6a19d8fc5414,2,South Valley Islamic Center,"40 E 4th St, Morgan Hill, CA 95037",Morgan Hill,California,95037,United States,,https://svic.org/islamic-school/,svic@svic.org,,,37.1274108,-121.6508407,34,1,1
6c0cdef6-0f33-4114-8add-389d37da701f,2,Imammia Education Center,"Santa Ana, CA 92705",Santa Ana,California,92705,United States,(714) 524-5580,https://www.imamia.org,aamithani@yahoo.com,,,33.7532358,-117.7901088,35,1,1
0700e636-dc76-4a06-b209-479d5f16b0f7,2,Islamic Society of Santa Barbara,"302 N Los Carneros Rd, Goleta, CA 93117",Goleta,California,93117,United States,805-317-4277,https://islamsb.org/take-a-class/,contactissb@gmail.com,,,34.4405145,-119.8524553,36,1,1
d4af7ff4-b632-476a-b68a-5f4a9c18c885,2,Islamic Center of Temecula Valley,"31061 Nicolas Rd, Temecula, CA 92591",Temecula,California,92591,United States,(888) 232-2288,https://icotv.org/,education@icotv.org,Br. Bahjat Akari,Education Comitee Chairperson,33.541633,-117.1171539,37,1,1
79c5c924-604d-49e3-8490-c9186071c420,2,Jafaria Islamic Society,"1546 E La Palma Ave, Anaheim, CA 92805",Anaheim,California,92805,United States,323-854-6122,https://jafaria.org/school/,info@jafaria.org,Musawir Jafri,,33.8469865,-117.8956438,38,1,1
9daa9740-2108-4291-b69a-5cbae840c9df,2,Darul Falah Islamic Center,"14712 Bentley Cir, Tustin, CA 92780",Tustin,California,92780,United States,949-466-2740,https://tustinmasjid.com/,dufprograms@gmail.com,,,33.7140841,-117.8071921,39,1,1
2b9be674-e5f5-45f9-b10e-6b9fcb9492ae,2,Islamic Community of Slinas,"35 W Market St, Salinas, CA 93901",Salinas,California,93901,United States,831-272-4885,https://www.icsalinas.org/school,imam@icsalinas.org,,,36.6778255,-121.6570651,40,1,1
9e00855e-c79a-4b20-93ab-18706100cbac,2,Bridgeport Islamic Community Center,"703 State St, Bridgeport, CT 06604",Bridgeport,Connecticut,6604,United States,(203)870-1729,https://www.mybicc.org/,education@mybicc.org,,,41.1736787,-73.1981604,41,1,1
9c550f7d-0bac-47ee-b892-2aefa54262ed,2,Clara Muhammad School (Muhammad Islamic Center of Greater Hartford),"155 Hungerford St, Hartford, CT 06106",hartford,Connecticut,6106,United States,(860) 728 8646,https://micgh.org,taqwanct@aol.com,,,41.7590712,-72.6860465,42,1,1
a74a642f-ef36-43a3-9fbf-c063bb6d5df3,2,Islamic Center of Conneticut,"140 White Rock Dr, Windsor, CT 06095",Windsor,Connecticut,6095,United States,1-844-623-4621,http://icct.org/sunday-school/,sundayschool@icct.org,Muhammad Suleiman,Principal,41.8117101,-72.6713356,43,1,1
d3016461-d07c-4732-ba13-b7f8788f52dd,2,The Islamic Association of Central Connecticut,"100 Arch St, New Britain, CT 06051",New Britain,Connecticut,6051,United States,1 860-348-5733,https://taqwact.org/services/weekend-school/,info@taqwact.org,,,41.6642736,-72.7819811,44,1,1
4d29a23c-6918-4444-bf63-ee466d9ca835,2,Stamford Islamic Center,"379 West Ave, Stamford, CT 06902",Stamform,Connecticut,6902,United States,203-504-2800,http://stamfordislamiccenter.com,info@stamfordislamiccenter.com,,,41.0408968,-73.5593668,45,1,1
a0dc7b36-9362-4d0d-995e-7a161cae3402,2,Masjid Al Mustafa,"95 Schraffts Dr, Waterbury, CT 06705",Waterbury,Connecticut,6705,United States,(203) 597-7676,https://www.iasconnect.org,masjid_almustafa@att.net,,,41.541141,-72.990686,46,1,1
1d405558-55c0-46fb-8f1f-feaa4166dae0,2,New Haven Islamic Center,"254 Bull Hill Ln, Orange, CT 06477",Orange,Connecticut,6577,United States,203-933-5799,https://www.nhicct.org/,info@nhicct.org,,,41.2737505,-72.9884464,47,1,1
db6d6d3a-b6f0-4dea-a51c-998c08bb86d7,2,Childern Educational Program (Islamic Society of Central Delawere),"777 S Little Creek Rd, Dover, DE 19901",Dover,Delawere,19901,United States,302-943-3659,https://cepdelaware.com/,cep.delaware@gmail.com,Muniza Iftekhar,Incharge,39.1590089,-75.5067875,48,1,1
7d49c805-b4e9-491b-83c9-daec15d9f1ea,2,Islamic Center of Boca Raton,"3480 NW 5th Ave, Boca Raton, FL 33431",Boca Raton,Florida,33431,United States,561-395-7221,https://icbr.org/,masjid@icbr.org,,,26.381179,-80.0929755,49,1,1
d4cb154d-de6a-4407-89e0-f522dd9c105c,2,The Islamic Center of Daytona Beach,"347 S Keech St, Daytona Beach, FL 32114",Daytona Beach,Florida,32114,United States,(386) 252-3501,https://ic-db.weebly.com/,,Administrator,,29.2005636,-81.0343569,50,1,1
cd8e6867-263a-42c2-98d6-e6a01df7f082,2,Islamic Society of Central Florida,"1586 N Goldenrod Rd, Orlando, FL 32807",Orlando,Florida,32802,United States,407-273-8363,https://iscf.org/education/wize/,,,,28.5649273,-81.2864005,51,1,1
735633df-40ed-4364-b580-48992947f954,2,Islamic Movement of Florida,"3201 N 74th Way, Pembroke Pines, FL 33024",Hollywood,Florida,33024,United States,(954) 894-9110,https://www.imof.org/,info@imof.org,,,26.0300561,-80.2377141,52,1,1
e22314df-701f-4275-9601-5fa50c07ba34,2,Masjid As-Sunnah,"1535 S Hoagland Blvd, Kissimmee, FL 34741",Kissimmee,Florida,34746,United States,407-935-0337,https://masjidassunnah-fl.com/,webmaster@masjidassunnah-fl.com,,,28.2639774,-81.4357119,53,1,1
1d140e60-7fe0-4fb0-b69c-284db6094d9e,2,Islamic Sunday School at Islamic Center of Greater Miami,"4305 NW 183rd St, Miami Gardens, FL 33055",Miami Gardens,Florida,33055,United States,(305) 624‑5555,https://www.sundayschoolaticgm.com/,sundayschool.icgm@gmail.com,,,25.9408164,-80.2718992,54,1,1
25611028-a383-46bd-89d3-47c314f7c59e,2,Islamic Center of Orange park,"158 College Dr, Orange Park, FL 32065",Orange Park,Florida,32065,United States,(904) 330 4847,https://icopfl.org/,icopfl786@gmail.com,,,30.1276717,-81.7757756,55,1,1
b202c6a3-59e9-4bed-a53a-3ebf613f96fd,2,Islamic Society of Pinellas County,"Pinellas Park, FL 33780",Pinellas Park,Florida,33780,United States,1 727-546-3162,https://ispc-fl.org/,info@ispc-fl.org,,,27.8428057,-82.7055625,56,1,1
83a5c6d3-1f39-4003-917d-3f9d8d3bccfd,2,Masjid Al Sunnah,"2400 6th St S, St. Petersburg, FL 33705",St. Petesburg,Florida,33705,United States,727 288 3636,https://isspmosque.com/,Info@arqamsacademy.com,,,27.7462998,-82.6399307,57,1,1
a8e45cd0-916f-4981-b6be-44b75ac0b221,2,Islamic Foundation of South Florida,"5455 NW 108th Ave, Sunrise, FL 33351",Sunrise,Florida,33351,United States,(954) 213-8897,https://ifsf.net/,,,,26.190879,-80.2940936,58,1,1
20c446b8-0c7f-4e1c-a63a-bcda88845bd3,2,Muslim Community of Palm Beach County,"4893 Purdy Ln, West Palm Beach, FL 33415",West Paml Beach,Florida,33415,United States,561-969-1584,https://mcpbc.org/,imam@mcpbc.org,Imam,,26.6449815,-80.119384,59,1,1
0c8e3257-9830-4344-93c8-ef5a5c9c28ac,2,Hamza Islamic Center,"665 Tidwell Rd, Alpharetta, GA 30004",Alpharetta,Georgia,30004,United States,(770) 558-3519,https://www.masjidhamzah.com/,GeneralSecretary@masjidhamzah.com,Umar Mohamed Ibrahim,General Secretary,34.1173535,-84.2485897,60,1,1
215c2076-f491-439e-83a9-cc54859c453d,2,Masjid Al-Taqwa,"2680 Golfside Rd, Ann Arbor, MI 48108",Ann Arbor,Michigan,48108,United States,(734)-829-8380,https://masjidattaqwa.org/,Masjidattaqwaaa@gmail.com,Seikh Ahmed,In Charge,42.2491593,-83.6613463,61,1,1
42bdee5f-5258-41b5-a905-04425a484a54,2,Dar-un-Noor Sunday School,"434 14th St NW, Atlanta, GA 30318",Atlanta,Georgia,30318,United States,404-454-5500,https://dunsundayschool.wordpress.com/,dunsundayschool@yahoo.com,Principal,,33.7852811,-84.4014297,62,1,1
b06cc0be-cde5-4743-81b6-6a1799e94e3e,2,Masjid Quba,"at Texaco, 5698 Hwy 20 SE, Cartersville, GA 30121",CARTERSVILLE,Georgia,30121,United States,678-719-9770,http://iccga.org/,nfo@iccga.org,,,34.2097593,-84.7585675,63,1,1
b1704836-0a70-4c38-9b52-c7320e9c6f24,2,Dar-E-Abbas,"5064 Lawrenceville Hwy, Lilburn, GA 30047",Lilburn,Georgia,30047,United States,(404) 277-5295,http://dareabbas.com/,,Masoud Naqvi,Principal,33.8889005,-84.1483832,64,1,1
5420a956-aada-47ca-b56b-3c4d7ad33acb,2,Masjid Omar,"955 Harbins Rd NW, Lilburn, GA 30047",Lilburn,Georgia,30047,United States,404-955-0625,https://masjidomar.org/,info@masjidomar.org,Sister Noor,,33.8990973,-84.1700968,65,1,1
f1f9a151-7af9-42a1-b323-b491097cca85,2,East Cobb Islamic Center,"1111 Braswell Rd, Marietta, GA 30062",Marietta,Georgia,30062,United States,(678) 528-1414,https://www.ec-ic.org/,info@ec-ic.org,,,33.9785234,-84.486962,66,1,1
2b0714b0-f0e7-4d23-9caf-f0a45cd03263,2,Masjid-Ibad-Ur- Rahman,"2440 Sandy Plains Rd Building #15, Marietta, GA 30066",Marietta,Georgia,30066,United States,678-560-3398,https://www.ibad-ur-rahman.org/,masjid@ibad-ur-rahman.org,,,34.0090483,-84.4949945,67,1,1
b38a8c9c-a765-45b8-bec4-6041a8db54d1,2,Roswell Community Masjid,"345 Market Pl, Roswell, GA 30075",Roswell,Georgia,30075,United States,770-640-1411,https://roswellmasjid.org/,info@roswellmasjid.org,,,34.0304729,-84.3401958,68,1,1
cc18aff5-68c7-4a91-8440-cd1ffa9924a7,2,Anniston Islamic Center,"Anniston, AL 36207",Anniston,Alabama,36207,United States,256-238-8613,https://annistonic.org/,,Dr. Khurram Fareed,President,33.656468,-85.7461548,69,1,1
d1187091-66c9-47ae-98dc-013cb54d7ce9,2,Homewood Masjid | BIS,"1810 25th Ct S, Birmingham, AL 35209",Homewood,Alabama,35209,United States,205-879-4247,https://www.bisweb.org/,bisoffice@bisweb.org,,,33.4866824,-86.7912631,70,1,1
e61c701e-9645-40f3-9027-4f7df3163abe,2,Huntsville Islamic Center,"1645 Sparkman Dr NW, Huntsville, AL 35816",Huntsville,Alabama,35816,United States,256-721-1712,https://huntsvilleislamiccenter.org/,board@huntsvilleislamiccenter.org,,,34.7426918,-86.6484852,71,1,1
201eab14-05bc-4785-8a7b-ab87d12a238d,2,American Islamic Center of Mobile,"6702 Old Shell Rd, Mobile, AL 36608",Mobile,Alabama,36608,United States,251-366-5000,https://mobilemosque.com/,AICOFMOBILE@gmail.com,,,30.691428,-88.1982207,72,1,1
7e8c5e9f-e566-49e7-937e-33084d9b9ca0,2,Muslim Center of Montgomery,"Montgomery, AL 36105",Montgomery,Alabama,36105,United States,334-312-7872,https://www.mcmontgomery.org/,muslimcenterofmontgomery@gmail.com,,,32.2334312,-86.2767995,73,1,1
fd4fb639-905f-4b12-a986-43dde9007ddb,2,Al-Huda Islamic Center,"10 Cayuga Vista Dr #0, Lansing, NY 14882",Lansing,New York,14882,United States,607-533-0357,https://alhudaislamiccenter.org/,contactus@alhudaislamiccenter.org,Mahmud Burton,President,42.5337865,-76.501205,74,1,1
a3f7e095-2950-45eb-b085-fba491dc3a5d,2,Islamic Society of Tuscaloosa,"416 Paul W Bryant Dr, Tuscaloosa, AL 35401",Tuscaloosa,Alabama,35401,United States,205-758-3382,https://istuscaloosa.org/,support@istuscalosa.org,,,33.205591,-87.5308342,75,1,1
27eab45a-211a-4bb8-80cb-0cf7e70ce98b,2,The Islamic Community Of Anchorage Alaska,"8005 Spring St, Anchorage, AK 99518",Anchorage,Alaska,99518,United States,907-248-7333,https://alaskamasjid.org/,alaskamuslimcommunity@yahoo.com,,,61.1481726,-149.8611941,76,1,1
810482f8-031c-48ab-817e-9af7219ebb7f,2,Islamic Center of the East Valley,"425 N Alma School Rd, Chandler, AZ 85225",Chadler,Arizona,85224,United States,480-910-0330,https://icev.org/,info@icevmasjid.org,,,33.3109777,-111.8576207,77,1,1
a3088d39-bc2d-425f-a21d-4c6b1d2c4c3b,2,Islamic Center of Laveen,"5099 W Dobbins Rd #1, Laveen Village, AZ 85339",Laveen Village,Arizona,85339,United States,602-237-2666,https://www.islamiccenteroflaveen.org/,secretary@iclaveen.net,,,33.3620193,-112.168722,78,1,1
f29fd3c1-145e-4bc8-b0d7-0544d65418ac,2,Masjid Bilal IBN Rabah,"44370 W Cesar Chavez Ln, Maricopa, AZ 85138",Maricopa,Arizona,85138,United States,480-582-9993,https://masjidbilalaz.org/,masjidbilalaz@gmail.com,,,33.0562786,-112.0445697,79,1,1
8167a271-7164-4b50-9e95-6b6f9c16ef48,2,Majid Al-Noor,"N Matlock St, Mesa, AZ 85203",Mesa,Arizona,85203,United States,480-644-0074,https://www.masjid-alnoor.org/,info@masjid-alnoor.org,,,33.4233713,-111.8080229,80,1,1
fac3a995-e819-4565-96b5-caa54fd4c950,2,Albanian American Islamic Center,"5825 St Charles Rd, Berkeley, IL 60163",Berkeley,Arizona,60163,United States,708-544-2609,https://albanianamericanislamiccenter.com/,office@albanianilamciccenter.com,Mr. Ismail Mehmeti,President,41.8892227,-87.9144034,81,1,1
e37746bb-f8d1-4c1a-a55b-7c5a518c71cf,2,Arizona Cultural Academy,"7810 S 42nd Pl, Phoenix, AZ 85042",Phoenix,Arizona,85042,United States,602-454-1222,https://www.azacademy.org/,info@azacademy.org,,,33.3756163,-111.9929104,82,1,1
8bbb7991-c108-4c4a-9ccb-614038aa8124,2,Islamic Center of North East Valley,"12125 E Vía Linda, Scottsdale, AZ 85259",Scottsdale,Arizona,85259,United States,602-456-0199,https://islamcenter.com/,pr@islamcenter.com,,,33.5892259,-111.818385,83,1,1
58ead2ca-2df6-4c59-a5e5-6c19b8a0caf7,2,Masjid Omar Bin Khatab,"مسجد عمر بن الخطاب مدينة تمبي Tempe, 6225 S McClintock Dr, Tempe, AZ 85283",Tempe,Arizona,85283,United States,480-775-6627,https://masjidomartempe.org/,MasjidOmarTempe@Yahoo.com,,,33.3652465,-111.9106558,84,1,1
74d340ea-88a5-4866-a2d5-e0d3c39f5229,2,ICC-Islamic Community Center of Tempe,"131 E 6th St, Tempe, AZ 85281",Tempe,Arizona,85281,United States,480-894-6070,https://tempemosque.com/,office@tempemosque.com,,,33.4240604,-111.9369396,85,1,1
94d70bee-b46e-4a94-98ae-b180a17cc12f,2,Muslim Community Center of Tucson,"5100 N Kevy Pl, Tucson, AZ 85704",Tucson,Arizona,85704,United States,520-329-8568,https://www.mcctucson.org/,,,,32.2995154,-110.9978625,86,1,1
2f5910a9-eabf-4639-9b36-2834b3876eee,2,Masjid Al-KHaliq,"Clarksville, AR 72830",Clarksville,Arkansas,72830,United States,813-922-8684,https://www.masjidalkhaliq.org/index.html,office@masjidalkhaliq.org,,,35.4712243,-93.468612,87,1,1
a8562405-4d97-4da6-a36e-276d9e9c2483,2,Muslim Center of Conway,"1715 South Blvd, Conway, AR 72034",Conway,Arkansas,72034,United States,501-339-8744,https://www.the-mcc.org/,info@the-mcc.org,,,35.0788501,-92.4477833,88,1,1
ca3f6713-af97-431c-8ab3-a6efe787a102,2,Islamic Center Of Little Rock,"3224 Anna St, Little Rock, AR 72204",Little Rock,Arkansas,72204,United States,501-565-4930,https://theiclr.org/,admin@theiclr.org,,,34.7221727,-92.3333719,89,1,1
9e28c6ad-eb48-45a2-9b51-b917bc43d58f,2,Masjid Ameen Zakariyya,"1717 Wright Ave, Little Rock, AR 72202",Little Rock,Arkansas,72203,United States,501-372-1942,https://masjid.us/ar/ar-72203/,masjidamerica@gmail.com,,,34.7319225,-92.2924757,90,1,1
c0d26f86-7c5c-4725-b643-0113fc20afad,2,Islamic Center of Alameda,"901 Santa Clara Ave, Alameda, CA 94501",Alameda,California,94501,United States,510-748-9052,https://icabayarea.org/,info@icabayarea.org,,,37.7733957,-122.2702309,91,1,1
343c804d-1b6d-4b39-9c23-539f80b558fa,2,Salaam Islamic Center,"1136 N Brookhurst St, Anaheim, CA 92801",Anaheim,California,92801,United States,714-999-2800,https://www.aicpca.org/,info@aicpca.org,,,33.8486191,-117.9588111,92,1,1
672fdc66-7843-46b8-8b75-94a7fb376543,2,Masjid Al-Ansar,"1717 S Brookhurst St, Anaheim, CA 92804",Anaheim,California,92804,United States,714-535-1100,https://www.wcismasjid.com/,office@wcismasjid.com,,,33.8055971,-117.9595433,93,1,1
09f0e0d0-8c1c-4522-8fad-384affeaf77e,2,Islamic Center of East Bay,"33330 Peace Terrace, Fremont, CA 94555",Fremont,California,94555,United States,510-429-4732,https://isebfremont.org/,info@iseb.org,,,37.5808282,-122.0547467,94,1,1
e1b745d8-1610-4415-8f4f-3635117b8d79,2,Masjid Al-Fatiha of America,"210 N Citrus Ave, Azusa, CA 91702",Azusa,California,91702,United States,626-815-8679,https://www.masjidalfatiha.org/,masjid.alfatiha@gmail.com,,,34.1242211,-117.8897116,95,1,1
43080315-7d52-44f8-adc1-53d6cda4cc51,2,Masjid Al-Rasool,"1206 Erringer Rd, Simi Valley, CA 93065",Simi Valley,California,93065,United States,805-334--178,https://www.masjid-al-rasool.com/,masjid.rasool@gmail.com,,,34.2611235,-118.7612035,96,1,1
71981bf9-5154-45e8-a5ad-a23120630da0,2,Fatima Islamic Society,"7252 Remmet Ave # 101, Canoga Park, CA 91303",Canoga Park,California,91303,United States,818-347-8889,https://fatimasociety.org/,,,,34.2026783,-118.6001871,97,1,1
7b2bf7af-a687-4b0f-bcfb-150d8f46e859,2,Islamic Center of Chico,"1316 Nord Ave, Chico, CA 95926",Chico,California,95926,United States,530-342-5889,https://www.chicoislamiccenter.org/,milhan@mail.csuchico.edu,,,39.7340683,-121.862621,98,1,1
66d7e9a0-637e-4bbc-999c-9a293dcd4dcc,2,Chino Valley Islamic Center,"4711 Chino Ave, Chino, CA 91710",Chico,California,91710,United States,909-786-1487,https://cvislamiccenter.org/,info@CVIslamicCenter.org,,,34.0110075,-117.7016815,99,1,1
f899f1c0-7ea8-4313-8020-51a31c3d59e3,2,Al Rashid Mosque,"113 St NW, Edmonton, AB T5E 5A8, Canada",Edmonton,Alberta,T5E 5A8,United States,780-451-6694,https://alrashidmosque.ca/,info@alrashidmosque.ca,,,53.590475,-113.5151055,100,1,1
